,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
257,TEVA,Israel,-1.0,Health Care,18610488971.309746,10130426661.0,8480062310.309746
2436,FSBW,United States,2012.0,Finance,8727090056.025503,253360059.0,8473729997.025503
1688,ASAI,,2021.0,Consumer Staples,12861769396.27208,4393077447.0,8468691949.272079
2437,CFFI,United States,-1.0,Finance,8655547188.4574,201122120.0,8454425068.457399
2333,ROIC,United States,-1.0,Real Estate,10080324956.213472,1631143774.0,8449181182.213472
2448,COFS,United States,-1.0,Finance,8655547188.4574,208947524.0,8446599664.457399
1975,IART,United States,-1.0,Health Care,12861769396.27208,4415605278.0,8446164118.272079
1049,RUN,United States,2015.0,Industrials,12861769396.27208,4417640095.0,8444129301.272079
1199,SSD,United States,-1.0,,12861769396.27208,4419104382.0,8442665014.272079
2379,PFC,United States,-1.0,Finance,9223540585.494389,784425640.0,8439114945.494389
2086,FIZZ,United States,-1.0,Consumer Staples,12861769396.27208,4423062581.0,8438706815.272079
2443,FVCB,United States,-1.0,Finance,8655547188.4574,218445850.0,8437101338.457399
2326,GOF,United States,-1.0,Finance,10304480665.85044,1873150991.0,8431329674.850439
2438,CVLY,United States,-1.0,Finance,8655547188.4574,227836180.0,8427711008.457399
835,TAL,China,-1.0,Consumer Discretionary,12861769396.27208,4438215369.0,8423554027.272079
1074,RMBS,United States,1997.0,Technology,12861769396.27208,4439007013.0,8422762383.272079
306,CX,Mexico,-1.0,Industrials,15686803613.678814,7272869059.0,8413934554.678814
871,THO,United States,-1.0,Industrials,12861769396.27208,4455434689.0,8406334707.272079
1870,INFA,,2021.0,Technology,12861769396.27208,4466988752.0,8394780644.272079
636,MSGS,United States,2015.0,Consumer Discretionary,12861769396.27208,4468537257.0,8393232139.272079
2445,FDBC,United States,-1.0,Finance,8655547188.4574,262564064.0,8392983124.457399
1124,QLYS,United States,2012.0,Technology,12861769396.27208,4476509337.0,8385260059.272079
907,WK,United States,2014.0,Technology,12861769396.27208,4477584916.0,8384184480.272079
2442,CVCY,United States,-1.0,Finance,8655547188.4574,273666986.0,8381880202.457399
648,NSP,United States,-1.0,Consumer Discretionary,12861769396.27208,4487697196.0,8374072200.272079
2440,CZFS,United States,-1.0,Finance,8655547188.4574,302328141.0,8353219047.457399
769,TSEM,Israel,1994.0,Technology,12861769396.27208,4511412620.0,8350356776.272079
971,VC,United States,-1.0,Consumer Discretionary,12861769396.27208,4514643074.0,8347126322.272079
649,NSIT,United States,1995.0,Technology,12861769396.27208,4542384433.0,8319384963.272079
2435,GCBC,United States,-1.0,Finance,8727090056.025503,425585566.0,8301504490.025503
168,FOX,United States,-1.0,Industrials,24594549006.36513,16309474019.0,8285074987.365131
2428,HTBI,United States,2012.0,Finance,8750570463.539558,465946722.0,8284623741.539558
1713,BFAM,United States,2013.0,Consumer Discretionary,12861769396.27208,4582463849.0,8279305547.272079
633,MSM,United States,1995.0,Industrials,12861769396.27208,4603147149.0,8258622247.272079
2452,VBNK,Canada,-1.0,,8451125661.966323,194409219.0,8256716442.966323
2137,EVR,United States,2006.0,Finance,12861769396.27208,4606930584.0,8254838812.272079
1348,CC,United States,2015.0,Industrials,12861769396.27208,4629561379.0,8232208017.272079
1091,POWI,United States,1997.0,Technology,12861769396.27208,4635871462.0,8225897934.272079
292,CAR,United States,-1.0,Consumer Discretionary,15785454753.903011,7572026859.0,8213427894.903011
2274,PFSI,United States,2013.0,Finance,11093371538.102776,2890334607.0,8203036931.102776
637,MMS,United States,1997.0,Consumer Discretionary,12861769396.27208,4661308889.0,8200460507.272079
1783,ASO,United States,2020.0,Consumer Discretionary,12861769396.27208,4678534744.0,8183234652.272079
2451,ACNB,United States,-1.0,Finance,8451125661.966323,296155874.0,8154969787.966323
2476,CCNEP,United States,-1.0,Finance,8140908203.616967,0.0,8140908203.616967
249,BCH,Chile,-1.0,Finance,19235962871.60538,11096726348.0,8139236523.605381
2185,FLR,United States,-1.0,Industrials,12861769396.27208,4737224355.0,8124545041.272079
1690,BIPC,,2020.0,,12861769396.27208,4741219121.0,8120550275.272079
820,TENB,United States,2018.0,Technology,12861769396.27208,4747221440.0,8114547956.272079
2433,CASS,United States,-1.0,Consumer Discretionary,8727090056.025503,626782876.0,8100307180.025503
2365,CHCO,United States,-1.0,Finance,9461486467.436909,1371026199.0,8090460268.436909
1420,DTM,,2021.0,Utilities,12861769396.27208,4788222603.0,8073546793.272079
855,TNET,,2014.0,Consumer Discretionary,12861769396.27208,4792732546.0,8069036850.272079
2464,CBAN,United States,-1.0,Finance,8259927178.764793,195163184.0,8064763994.764793
2304,SFNC,United States,-1.0,Finance,10535642936.605556,2472327887.0,8063315049.6055565
2463,MYFW,United States,2018.0,Finance,8259927178.764793,204816641.0,8055110537.764793
739,NJR,United States,-1.0,Utilities,12861769396.27208,4808551291.0,8053218105.272079
1651,AAON,United States,-1.0,Industrials,12861769396.27208,4813494108.0,8048275288.272079
2397,MBIN,United States,2017.0,Finance,9157296817.349691,1110594152.0,8046702665.349691
2166,FOXF,United States,2013.0,Consumer Discretionary,12861769396.27208,4816800083.0,8044969313.272079
2434,UFCS,United States,-1.0,Finance,8727090056.025503,683856269.0,8043233787.025503
1045,RIG,Switzerland,-1.0,Energy,12861769396.27208,4822214692.0,8039554704.272079
2359,PTY,United States,2002.0,Finance,9576211341.859142,1537784880.0,8038426461.859142
1848,IONS,United States,-1.0,Health Care,12861769396.27208,4824029411.0,8037739985.272079
1576,AM,United States,2017.0,Utilities,12861769396.27208,4829209065.0,8032560331.272079
372,ORA,United States,2004.0,Utilities,12861769396.27208,4829519649.0,8032249747.272079
2462,FMAO,United States,-1.0,Finance,8311558412.123164,308639011.0,8002919401.123164
883,WTFC,United States,-1.0,Finance,12861769396.27208,4870815921.0,7990953475.272079
809,UFPI,United States,1993.0,Basic Materials,12861769396.27208,4878609233.0,7983160163.272079
2126,ENSG,United States,2007.0,Health Care,12861769396.27208,4881575865.0,7980193531.272079
2417,PGRE,United States,2014.0,Real Estate,9017448812.373604,1045856074.0,7971592738.373604
714,NEWR,United States,2014.0,Technology,12861769396.27208,4895549634.0,7966219762.272079
2105,EXP,United States,-1.0,Industrials,12861769396.27208,4903109264.0,7958660132.272079
2423,ARR,United States,-1.0,Real Estate,8929987355.807442,973511634.0,7956475721.807442
1292,COKE,United States,1972.0,Consumer Staples,12861769396.27208,4908251034.0,7953518362.272079
2303,FULT,United States,-1.0,Finance,10535642936.605556,2587728560.0,7947914376.6055565
2405,VBTX,United States,2014.0,Finance,9148220705.244148,1202707800.0,7945512905.244148
1482,DNB,United States,2020.0,Technology,12861769396.27208,4927965230.0,7933804166.272079
1715,BEPC,,2020.0,,12861769396.27208,4930604661.0,7931164735.272079
2500,DCOMP,United States,-1.0,Finance,7916778272.420355,0.0,7916778272.420355
2507,EFSCP,United States,-1.0,Finance,7916778272.420355,0.0,7916778272.420355
2499,OCFCP,United States,-1.0,Finance,7916778272.420355,0.0,7916778272.420355
2395,BUSE,United States,-1.0,Finance,9157296817.349691,1241016334.0,7916280483.349691
608,MTSI,United States,2012.0,Technology,12861769396.27208,4951445030.0,7910324366.272079
777,TRNO,United States,2010.0,Real Estate,12861769396.27208,4966220189.0,7895549207.272079
1166,SMCI,United States,2020.0,Technology,12861769396.27208,4975382776.0,7886386620.272079
1647,ABG,United States,2002.0,Consumer Discretionary,12861769396.27208,4985249759.0,7876519637.272079
2377,OCSL,United States,-1.0,Finance,9293342300.139788,1427517989.0,7865824311.139788
1466,EEFT,United States,1997.0,Technology,12861769396.27208,5017412536.0,7844356860.272079
2088,FIX,United States,1997.0,Industrials,12861769396.27208,5041559840.0,7820209556.272079
2471,BWB,United States,2018.0,Finance,8170000978.390057,353004804.0,7816996174.390057
1769,ATI,United States,-1.0,Industrials,12861769396.27208,5057642309.0,7804127087.272079
2378,BTT,United States,2012.0,Finance,9293342300.139788,1491192827.0,7802149473.139788
2480,RBB,United States,2017.0,Finance,8115421023.486831,314262908.0,7801158115.486831
404,NWL,United States,-1.0,Industrials,12861769396.27208,5062464000.0,7799305396.272079
2466,IBCP,United States,-1.0,Finance,8213640749.791365,421700699.0,7791940050.791365
2135,ESTC,United States,2018.0,Technology,12861769396.27208,5075687554.0,7786081842.272079
2540,CNOBP,United States,-1.0,Finance,7782707962.873235,0.0,7782707962.873235
708,NFG,United States,-1.0,Energy,12861769396.27208,5079939727.0,7781829669.272079
1209,SPSC,United States,2010.0,Technology,12861769396.27208,5096298360.0,7765471036.272079
2483,AMNB,United States,-1.0,Finance,8087568284.755137,331206143.0,7756362141.755137
2481,CARE,United States,-1.0,Finance,8115421023.486831,367257315.0,7748163708.486831
2209,OMF,,2013.0,Finance,12365593787.24818,4619843041.0,7745750746.24818
2472,MPB,United States,-1.0,Finance,8170000978.390057,439887300.0,7730113678.390057
1092,POST,United States,2012.0,Consumer Discretionary,12861769396.27208,5139786147.0,7721983249.272079
2495,BRBS,,-1.0,Finance,7939134468.951844,217549777.0,7721584691.951844
1959,IDA,United States,-1.0,Utilities,12861769396.27208,5141974581.0,7719794815.272079
513,LANC,United States,-1.0,Consumer Staples,12861769396.27208,5144472890.0,7717296506.272079
2325,WD,United States,2010.0,Finance,10304480665.85044,2595409887.0,7709070778.850439
2482,BHB,United States,1997.0,Finance,8115421023.486831,408447640.0,7706973383.486831
2475,CCNE,United States,-1.0,Finance,8140908203.616967,459600489.0,7681307714.616967
1998,HGV,,2016.0,Consumer Discretionary,12861769396.27208,5186804227.0,7674965169.272079
750,TXG,United States,2019.0,Health Care,12861769396.27208,5191042680.0,7670726716.272079
1167,SMAR,United States,2018.0,Technology,12861769396.27208,5208546095.0,7653223301.272079
2470,MBWM,United States,1998.0,Finance,8170000978.390057,522552860.0,7647448118.390057
1952,HQY,United States,2014.0,Health Care,12861769396.27208,5220584653.0,7641184743.272079
621,MSA,United States,2000.0,Technology,12861769396.27208,5221242906.0,7640526490.272079
794,UNVR,United States,2015.0,Industrials,12861769396.27208,5236013081.0,7625756315.272079
1989,HUN,United States,2005.0,Industrials,12861769396.27208,5242394127.0,7619375269.272079
2009,HCP,United States,2021.0,Technology,12861769396.27208,5249951938.0,7611817458.272079
2467,HTBK,United States,-1.0,Finance,8213640749.791365,602441958.0,7611198791.791365
2386,NAC,United States,1999.0,Finance,9176459637.23383,1567480689.0,7608978948.2338295
1850,GME,United States,2002.0,Consumer Discretionary,12861769396.27208,5253971708.0,7607797688.272079
1415,ENLC,,-1.0,Utilities,12861769396.27208,5261715433.0,7600053963.272079
2496,GNTY,United States,-1.0,Finance,7939134468.951844,343084237.0,7596050231.951844
2522,MVBF,United States,-1.0,Finance,7890970249.881164,296144460.0,7594825789.881164
1785,ASH,United States,-1.0,Industrials,12861769396.27208,5284424426.0,7577344970.272079
668,M,United States,-1.0,Consumer Discretionary,12861769396.27208,5311083649.0,7550685747.272079
2521,RRBI,United States,2019.0,Finance,7890970249.881164,348527636.0,7542442613.881164
1461,EHC,United States,-1.0,Health Care,12861769396.27208,5326708262.0,7535061134.272079
2531,BSRR,United States,-1.0,Finance,7808414034.116535,282927438.0,7525486596.116535
2473,HONE,United States,2016.0,Finance,8140908203.616967,619362368.0,7521545835.616967
1378,CACC,United States,1992.0,Finance,12861769396.27208,5345234436.0,7516534960.272079
1132,PVH,United States,-1.0,,12861769396.27208,5351266153.0,7510503243.272079
2474,NFBK,United States,2007.0,Finance,8140908203.616967,631933940.0,7508974263.616967
2422,ARI,United States,2009.0,Real Estate,8929987355.807442,1422549013.0,7507438342.807442
1290,COHR,United States,-1.0,Industrials,12861769396.27208,5355620955.0,7506148441.272079
1664,AIT,United States,-1.0,Industrials,12861769396.27208,5357636556.0,7504132840.272079
578,NE,,2022.0,Energy,12861769396.27208,5360305535.0,7501463861.272079
1311,COLM,United States,1998.0,Consumer Discretionary,12861769396.27208,5362269333.0,7499500063.272079
2528,FISI,United States,1999.0,Finance,7836555978.830863,344843200.0,7491712778.830863
2469,HBT,United States,2019.0,Finance,8170000978.390057,685360224.0,7484640754.390057
1339,CPRI,Hong Kong,2011.0,Consumer Discretionary,12861769396.27208,5390425504.0,7471343892.272079
2550,BWFG,United States,2014.0,Finance,7671616683.754787,210275013.0,7461341670.754787
2106,EXEL,United States,2000.0,Health Care,12861769396.27208,5405776781.0,7455992615.272079
1174,SLAB,United States,2000.0,Technology,12861769396.27208,5416474312.0,7445295084.272079
1949,HRB,United States,-1.0,Consumer Discretionary,12861769396.27208,5418018827.0,7443750569.272079
441,OSK,United States,-1.0,Consumer Discretionary,12861769396.27208,5425069482.0,7436699914.272079
2497,CCB,United States,2018.0,Finance,7939134468.951844,511178949.0,7427955519.951844
2551,BCBP,United States,2005.0,Finance,7671616683.754787,254303620.0,7417313063.754787
2477,CTBI,United States,-1.0,Finance,8140908203.616967,724436060.0,7416472143.616967
595,MEDP,United States,2016.0,Health Care,12861769396.27208,5447129569.0,7414639827.272079
1849,GMED,United States,2012.0,Health Care,12861769396.27208,5466703350.0,7395066046.272079
2539,HMST,United States,2012.0,Finance,7782707962.873235,391464942.0,7391243020.873235
1767,ATKR,United States,2016.0,Technology,12861769396.27208,5477722118.0,7384047278.272079
2494,PGC,United States,-1.0,Finance,7974013275.962955,592831649.0,7381181626.962955
2549,SFST,United States,-1.0,Finance,7671616683.754787,298984129.0,7372632554.754787
545,MUSA,United States,2013.0,Utilities,12861769396.27208,5495980318.0,7365789078.272079
2548,CIVB,United States,-1.0,Finance,7671616683.754787,307958822.0,7363657861.754787
2511,CPF,United States,-1.0,Finance,7907715259.922399,545365913.0,7362349346.922399
2374,HTH,United States,-1.0,Finance,9299021118.656126,1938923146.0,7360097972.656126
312,FFIV,United States,1999.0,Technology,15686803613.678814,8326708917.0,7360094696.678814
2515,FMBH,United States,-1.0,Finance,7907715259.922399,548328201.0,7359387058.922399
2547,PFIS,United States,-1.0,Finance,7671616683.754787,337858450.0,7333758233.754787
2478,RBCAA,United States,1998.0,Finance,8140908203.616967,823048083.0,7317860120.616967
2416,SVC,United States,-1.0,Real Estate,9017448812.373604,1705823801.0,7311625011.373604
2492,OSBC,United States,-1.0,Finance,7974013275.962955,665168080.0,7308845195.962955
864,TIXT,,2021.0,,12861769396.27208,5553600000.0,7308169396.272079
1027,REYN,United States,2020.0,Industrials,12861769396.27208,5563459064.0,7298310332.272079
1327,CRUS,United States,1989.0,Technology,12861769396.27208,5569369660.0,7292399736.272079
366,OPCH,United States,-1.0,Health Care,12861769396.27208,5571625486.0,7290143910.272079
1725,BWXT,United States,-1.0,,12861769396.27208,5586452917.0,7275316479.272079
943,WWD,United States,-1.0,Industrials,12861769396.27208,5594767658.0,7267001738.272079
2504,FFWM,United States,-1.0,Finance,7916778272.420355,652246302.0,7264531970.420355
2289,SFBS,United States,-1.0,Finance,10674425054.433142,3410076100.0,7264348954.433142
1307,CMC,United States,-1.0,Industrials,12861769396.27208,5611346976.0,7250422420.272079
1087,PPC,United States,-1.0,Consumer Staples,12861769396.27208,5623241500.0,7238527896.272079
2404,SLG,United States,1997.0,Real Estate,9148220705.244148,1914230238.0,7233990467.244148
2019,HALO,United States,-1.0,Health Care,12861769396.27208,5628919605.0,7232849791.272079
1447,DOCS,,2021.0,Technology,12861769396.27208,5629610141.0,7232159255.272079
1403,CHRD,United States,-1.0,Energy,12861769396.27208,5660107992.0,7201661404.272079
1235,SAIC,,-1.0,Technology,12861769396.27208,5667786555.0,7193982841.272079
1172,SLGN,United States,2022.0,Industrials,12861769396.27208,5673472021.0,7188297375.272079
686,NTNX,United States,2016.0,Technology,12861769396.27208,5679129509.0,7182639887.272079
1495,CYBR,Israel,2014.0,Technology,12861769396.27208,5690514141.0,7171255255.272079
1395,CHX,United States,-1.0,Industrials,12861769396.27208,5696904743.0,7164864653.272079
252,CUK,United States,-1.0,,18610488971.309746,11448823857.0,7161665114.309746
533,PBF,United States,2012.0,Energy,12861769396.27208,5711016410.0,7150752986.272079
2459,LADR,,2014.0,Real Estate,8384370853.362353,1253635306.0,7130735547.362353
2491,FBMS,United States,-1.0,Finance,7974013275.962955,850163646.0,7123849629.962955
2158,FLO,United States,-1.0,Consumer Staples,12861769396.27208,5742820701.0,7118948695.272079
2514,PEBO,United States,-1.0,Finance,7907715259.922399,796019733.0,7111695526.922399
